,Country,iso3,Election_Type,Year,Voter_Turnout_Percentage,VAP_Turnout_Percentage,Compulsory_voting,Education index,Expected years of schooling (years),Exports and imports (% of GDP),"Foreign direct investment, net inflows (% of GDP)",Gross national income (GNI) per capita (2011 PPP $),Human Development Index (HDI),Income index,"Infants lacking immunization, DPT (% of one-year-olds)","Infants lacking immunization, measles (% of one-year-olds)",Life expectancy at birth (years),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Life expectancy index,Mean years of schooling (years),"Mortality rate, female adult (per 1,000 people)","Mortality rate, infant (per 1,000 live births)","Mortality rate, male adult (per 1,000 people)","Mortality rate, under-five (per 1,000 live births)",Old-age (65 and older) dependency ratio (per 100 people ages 15-64),Population ages 15–64 (millions),Population ages 65 and older (millions),Population under age 5 (millions),Total population (millions),Urban population (%),Young age (0-14) dependency ratio (per 100 people ages 15-64)
378,Estonia,EST,0,2014,36.52,32.55,0,0.87,16.2,162.3,6.7,26380.0,0.8640000000000001,0.8420000000000001,5.0,7.0,77.1,81.5,72.3,0.879,12.6,65.0,2.6,181.0,3.3,28.3,0.9,0.2,0.1,1.3,68.3,24.3
379,Ethiopia,ETH,0,2015,93.22,70.09,0,0.322,8.5,39.7,4.1,1527.0,0.451,0.41200000000000003,15.0,35.0,65.0,66.9,63.2,0.693,2.6,199.0,42.6,250.0,61.3,6.3,54.8,3.5,14.9,99.9,19.4,75.8
380,Fiji,FJI,0,1992,78.77,64.03,1,0.647,12.6,106.8,6.8,5862.0,0.655,0.615,2.0,9.0,65.9,68.2,64.0,0.7070000000000001,8.9,189.0,22.2,265.0,26.4,5.0,0.4,0.0,0.1,0.7,43.2,63.9
381,Fiji,FJI,0,1994,74.8,55.69,1,0.67,12.7,115.9,3.7,5926.0,0.665,0.617,2.0,4.0,66.4,68.7,64.3,0.713,9.5,185.0,21.0,265.0,24.8,5.0,0.5,0.0,0.1,0.8,44.7,61.9
382,Fiji,FJI,0,1999,89.41,74.84,1,0.6859999999999999,13.1,122.4,-1.7,6571.0,0.6809999999999999,0.632,4.0,21.0,67.4,69.9,65.0,0.7290000000000001,9.6,176.0,19.3,264.0,22.6,5.5,0.5,0.0,0.1,0.8,47.5,57.6
383,Fiji,FJI,0,2001,81.05,77.04,1,0.6859999999999999,13.3,129.4,2.5,7139.0,0.687,0.645,3.0,17.0,67.7,70.4,65.3,0.7340000000000001,9.5,173.0,18.9,264.0,22.2,5.7,0.5,0.0,0.1,0.8,48.3,54.4
384,Fiji,FJI,0,2006,64.0,55.54,1,0.7040000000000001,14.2,117.8,14.8,7254.0,0.698,0.647,1.0,8.0,68.6,71.6,65.9,0.747,9.3,159.0,19.9,256.0,23.5,6.5,0.5,0.0,0.1,0.8,50.3,46.4
385,Fiji,FJI,0,2014,84.6,66.7,0,0.77,15.1,115.9,7.8,7787.0,0.73,0.6579999999999999,1.0,6.0,70.0,73.2,67.1,0.769,10.5,139.0,19.5,236.0,23.0,8.6,0.6,0.0,0.1,0.9,54.2,43.9
386,Finland,FIN,0,1991,68.39,71.93,0,0.68,15.2,43.5,-0.2,26110.0,0.787,0.841,2.0,3.0,75.5,79.3,71.5,0.853,7.7,68.0,5.3,175.0,6.4,20.3,3.4,0.7,0.3,5.0,79.8,28.7
387,Finland,FIN,1,1994,76.96,81.41,0,0.731,16.2,62.4,1.4,25523.0,0.809,0.8370000000000001,1.0,1.0,76.2,79.9,72.4,0.865,8.4,63.0,4.5,155.0,5.5,21.2,3.4,0.7,0.3,5.1,80.7,28.7
388,Finland,FIN,0,1995,68.58,71.13,0,0.741,16.3,64.1,0.8,26722.0,0.816,0.8440000000000001,1.0,2.0,76.5,80.1,72.7,0.8690000000000001,8.6,65.0,4.3,156.0,5.2,21.4,3.4,0.7,0.3,5.1,81.0,28.5
389,Finland,FIN,0,1996,57.6,60.94,0,0.752,16.5,65.7,0.8,27824.0,0.823,0.85,1.0,2.0,76.7,80.3,73.0,0.873,8.8,61.0,4.0,154.0,4.9,21.7,3.4,0.7,0.3,5.1,81.2,28.5
390,Finland,FIN,0,1999,30.14,31.64,0,0.787,17.3,66.2,3.4,32739.0,0.848,0.875,1.0,4.0,77.5,81.0,73.9,0.885,9.2,61.0,3.6,145.0,4.4,22.2,3.5,0.8,0.3,5.2,81.9,27.4
391,Finland,FIN,0,1999,65.27,65.21,0,0.787,17.3,66.2,3.4,32739.0,0.848,0.875,1.0,4.0,77.5,81.0,73.9,0.885,9.2,61.0,3.6,145.0,4.4,22.2,3.5,0.8,0.3,5.2,81.9,27.4
392,Finland,FIN,1,2000,76.8,76.81,0,0.8029999999999999,17.7,75.0,10.8,34658.0,0.858,0.883,1.0,4.0,77.8,81.2,74.2,0.889,9.3,63.0,3.5,144.0,4.3,22.4,3.5,0.8,0.3,5.2,82.2,27.1
393,Finland,FIN,0,2003,66.71,69.96,0,0.82,18.3,68.0,3.5,36626.0,0.87,0.892,2.0,3.0,78.5,81.9,75.0,0.9,9.6,58.0,3.3,135.0,4.0,23.4,3.5,0.8,0.3,5.2,82.6,26.4
394,Finland,FIN,0,2004,39.43,41.22,0,0.871,17.1,71.0,3.4,38468.0,0.8909999999999999,0.899,2.0,3.0,78.7,82.1,75.3,0.904,11.9,61.0,3.2,136.0,3.9,23.7,3.5,0.8,0.3,5.2,82.8,26.3
395,Finland,FIN,1,2006,74.05,77.56,0,0.878,17.2,82.2,2.1,40934.0,0.899,0.909,1.0,3.0,79.2,82.6,75.8,0.9109999999999999,12.0,57.0,3.0,132.0,3.6,24.3,3.5,0.9,0.3,5.3,83.0,25.8
396,Finland,FIN,0,2007,65.02,68.18,0,0.8740000000000001,17.1,83.2,8.6,42604.0,0.9009999999999999,0.915,1.0,2.0,79.4,82.8,76.0,0.914,12.0,57.0,2.9,133.0,3.5,24.6,3.5,0.9,0.3,5.3,83.2,25.5
397,Finland,FIN,0,2009,40.48,39.92,0,0.8740000000000001,16.8,70.5,-3.5,39370.0,0.899,0.903,1.0,2.0,79.9,83.2,76.6,0.922,12.2,56.0,2.6,124.0,3.2,25.3,3.6,0.9,0.3,5.3,83.4,25.0
398,Finland,FIN,0,2011,67.37,72.77,0,0.884,17.0,79.2,-2.2,40868.0,0.907,0.9079999999999999,1.0,3.0,80.4,83.5,77.2,0.929,12.3,51.0,2.4,115.0,2.9,27.0,3.5,1.0,0.3,5.4,84.3,25.1
399,Finland,FIN,1,2012,68.86,70.91,0,0.887,17.0,80.4,1.9,40120.0,0.9079999999999999,0.905,1.0,3.0,80.6,83.6,77.5,0.932,12.4,51.0,2.3,108.0,2.8,28.1,3.5,1.0,0.3,5.4,84.8,25.2
400,Finland,FIN,0,2014,39.14,41.89,0,0.903,17.6,75.4,6.3,39372.0,0.914,0.903,1.0,4.0,81.0,83.9,78.0,0.938,12.4,45.0,2.0,99.0,2.5,30.8,3.5,1.1,0.3,5.5,85.2,25.6
401,Finland,FIN,0,2015,66.85,73.14,0,0.904,17.6,73.5,7.2,39248.0,0.915,0.902,1.0,5.0,81.1,84.0,78.3,0.941,12.4,43.0,2.0,94.0,2.4,32.0,3.5,1.1,0.3,5.5,85.2,25.9
402,France,FRA,0,1993,68.93,61.29,0,0.6829999999999999,14.8,39.9,1.6,30039.0,0.804,0.862,3.0,22.0,77.3,81.5,73.2,0.882,8.1,68.0,6.2,162.0,7.5,22.4,37.9,8.5,3.7,57.7,74.6,29.8
403,France,FRA,0,1994,52.76,46.68,0,0.715,15.6,41.8,1.1,30566.0,0.818,0.8640000000000001,2.0,20.0,77.5,81.7,73.5,0.885,8.4,67.0,5.8,160.0,7.0,22.7,38.0,8.6,3.6,58.0,74.7,29.8
404,France,FRA,1,1995,79.68,72.26,0,0.7290000000000001,15.7,43.6,1.5,31080.0,0.825,0.867,2.0,17.0,77.7,81.8,73.8,0.888,8.8,66.0,5.4,156.0,6.5,23.1,38.1,8.8,3.6,58.2,74.9,29.7
405,France,FRA,0,1997,67.96,59.86,0,0.7440000000000001,15.7,48.0,1.6,32283.0,0.8340000000000001,0.873,1.0,17.0,78.2,82.2,74.3,0.895,9.2,63.0,4.8,146.0,5.8,23.8,38.4,9.1,3.6,58.8,75.2,29.4
406,France,FRA,0,1999,46.76,41.37,0,0.757,15.7,49.8,3.1,34529.0,0.845,0.883,1.0,17.0,78.6,82.5,74.8,0.902,9.6,62.0,4.5,141.0,5.5,24.3,38.7,9.4,3.7,59.3,75.6,29.0
407,France,FRA,0,2002,60.32,47.25,0,0.764,15.4,53.1,3.4,35825.0,0.853,0.888,1.0,14.0,79.3,83.0,75.6,0.9129999999999999,10.1,61.0,4.2,137.0,5.1,25.0,39.2,9.8,3.8,60.2,76.4,28.6
408,France,FRA,1,2002,79.71,69.92,0,0.764,15.4,53.1,3.4,35825.0,0.853,0.888,1.0,14.0,79.3,83.0,75.6,0.9129999999999999,10.1,61.0,4.2,137.0,5.1,25.0,39.2,9.8,3.8,60.2,76.4,28.6
409,France,FRA,0,2004,42.76,37.52,0,0.774,15.5,51.9,1.7,36751.0,0.86,0.892,1.0,12.0,79.9,83.5,76.3,0.9209999999999999,10.3,58.0,3.9,127.0,4.7,25.2,39.7,10.0,3.8,60.9,76.9,28.3
410,France,FRA,0,2007,59.98,43.43,0,0.802,16.1,56.4,3.2,38565.0,0.8759999999999999,0.9,1.0,10.0,80.7,84.1,77.2,0.9329999999999999,10.7,55.0,3.6,121.0,4.4,25.4,40.3,10.2,3.9,62.0,77.6,28.3
411,France,FRA,1,2007,83.97,76.75,0,0.802,16.1,56.4,3.2,38565.0,0.8759999999999999,0.9,1.0,10.0,80.7,84.1,77.2,0.9329999999999999,10.7,55.0,3.6,121.0,4.4,25.4,40.3,10.2,3.9,62.0,77.6,28.3
412,France,FRA,0,2009,40.63,35.92,0,0.8059999999999999,16.0,50.5,0.7,36999.0,0.878,0.893,1.0,11.0,81.2,84.5,77.8,0.941,10.8,55.0,3.6,118.0,4.3,25.6,40.7,10.4,3.9,62.7,78.1,28.3
413,France,FRA,0,2012,55.4,46.08,0,0.8170000000000001,16.2,59.7,1.2,37876.0,0.8859999999999999,0.897,1.0,9.0,81.8,84.9,78.6,0.951,11.0,52.0,3.4,109.0,4.1,27.3,40.8,11.1,3.9,63.6,78.9,28.7
414,France,FRA,1,2012,80.35,71.18,0,0.8170000000000001,16.2,59.7,1.2,37876.0,0.8859999999999999,0.897,1.0,9.0,81.8,84.9,78.6,0.951,11.0,52.0,3.4,109.0,4.1,27.3,40.8,11.1,3.9,63.6,78.9,28.7
415,France,FRA,0,2014,42.43,38.82,0,0.833,16.3,60.5,0.2,38085.0,0.894,0.898,1.0,9.0,82.2,85.2,79.1,0.9570000000000001,11.4,49.0,3.3,100.0,4.0,29.3,40.6,11.9,3.9,64.2,79.4,29.0
416,Gabon,GAB,1,1993,88.08,57.94,1,0.494,12.0,83.3,-2.6,18482.0,0.626,0.7879999999999999,12.0,37.0,61.0,62.4,59.5,0.631,4.9,246.0,58.3,287.0,90.1,11.5,0.5,0.1,0.2,1.0,73.0,80.1
417,Gabon,GAB,1,1998,53.83,49.3,1,0.531,12.2,96.0,3.3,20854.0,0.64,0.807,28.0,44.0,59.8,60.9,58.6,0.612,5.8,289.0,55.6,315.0,86.9,11.2,0.6,0.1,0.2,1.2,77.3,78.1
418,Gabon,GAB,1,2005,63.47,42.98,1,0.575,12.4,83.9,3.4,16189.0,0.647,0.768,31.0,45.0,59.9,60.4,59.3,0.614,6.9,316.0,48.5,313.0,76.1,9.9,0.8,0.1,0.2,1.4,82.5,70.3
419,Gabon,GAB,1,2009,44.29,40.01,1,0.594,12.5,83.5,4.7,14041.0,0.6609999999999999,0.747,19.0,37.0,62.2,63.0,61.5,0.65,7.4,283.0,43.0,289.0,66.3,8.8,0.9,0.1,0.2,1.6,85.0,64.8
420,Gabon,GAB,0,2011,34.28,28.24,1,0.604,12.5,79.3,3.8,13712.0,0.67,0.743,18.0,28.0,63.5,64.6,62.5,0.67,7.7,256.0,40.4,278.0,61.0,8.4,1.0,0.1,0.2,1.7,86.1,62.9
421,Gabon,GAB,1,2016,59.46,41.89,1,0.621,12.6,71.2,5.0,16623.0,0.698,0.772,17.0,36.0,66.1,67.8,64.5,0.7090000000000001,8.2,212.0,34.3,253.0,47.4,7.5,1.2,0.1,0.3,2.0,88.6,60.1
422,Gambia,GMB,0,1992,55.8,55.26,0,0.19399999999999998,5.2,67.4,0.9,1497.0,0.342,0.409,3.0,17.0,52.8,54.1,51.6,0.504,1.5,291.0,77.5,346.0,156.0,5.4,0.5,0.0,0.2,1.0,40.5,92.3
423,Gambia,GMB,1,1996,80.0,72.68,0,0.21899999999999997,5.7,51.0,1.3,1444.0,0.36,0.40299999999999997,1.0,6.0,54.3,55.6,53.1,0.527,1.8,283.0,69.9,338.0,135.2,5.4,0.6,0.0,0.2,1.1,44.3,92.1
424,Gambia,GMB,0,1997,73.21,56.71,0,0.228,5.9,48.3,1.5,1394.0,0.364,0.39799999999999996,2.0,9.0,54.7,56.0,53.6,0.5329999999999999,1.9,281.0,68.1,336.0,130.4,5.4,0.6,0.0,0.2,1.1,45.2,91.7
425,Gambia,GMB,1,2001,89.71,61.32,0,0.264,7.0,46.9,5.2,1514.0,0.39299999999999996,0.41,3.0,11.0,56.3,57.5,55.3,0.5589999999999999,2.1,273.0,61.5,323.0,112.8,5.2,0.7,0.0,0.2,1.3,48.8,90.2
426,Gambia,GMB,0,2002,56.38,13.88,0,0.27399999999999997,7.3,59.6,7.4,1456.0,0.397,0.405,4.0,10.0,56.7,57.9,55.7,0.565,2.1,271.0,59.9,320.0,108.6,5.1,0.7,0.0,0.2,1.3,49.7,90.4
427,Gambia,GMB,1,2006,58.58,50.66,0,0.314,8.4,81.1,12.5,1444.0,0.42100000000000004,0.40299999999999997,2.0,11.0,58.3,59.6,57.2,0.589,2.5,259.0,53.7,311.0,92.9,4.9,0.8,0.0,0.3,1.5,52.8,90.8
428,Gambia,GMB,0,2007,41.7,32.75,0,0.324,8.6,71.0,9.8,1459.0,0.42700000000000005,0.405,2.0,12.0,58.6,59.9,57.5,0.595,2.5,256.0,52.3,309.0,89.4,5.0,0.8,0.0,0.3,1.5,53.5,91.0
429,Gambia,GMB,1,2011,82.55,73.53,0,0.342,8.8,67.5,4.0,1471.0,0.44,0.406,1.0,9.0,59.9,61.3,58.7,0.614,2.9,246.0,47.4,299.0,77.4,4.8,0.9,0.0,0.3,1.7,56.4,90.2
430,Gambia,GMB,0,2012,19.44,16.83,0,0.348,8.9,75.1,4.5,1510.0,0.445,0.41,1.0,5.0,60.2,61.5,58.9,0.618,3.1,243.0,46.3,297.0,74.8,4.7,0.9,0.0,0.3,1.8,57.1,89.8
431,Gambia,GMB,1,2016,59.35,47.04,0,0.368,9.2,64.9,-0.2,1510.0,0.457,0.41,1.0,3.0,61.2,62.6,59.9,0.634,3.4,231.0,42.2,287.0,65.3,4.5,1.1,0.0,0.4,2.0,59.9,87.3
432,Georgia,GEO,1,2000,75.86,65.25,0,0.7170000000000001,11.7,62.7,4.3,3404.0,0.6729999999999999,0.5329999999999999,11.0,27.0,71.9,75.4,68.1,0.799,11.7,76.0,31.0,197.0,35.5,19.1,3.1,0.6,0.3,4.7,52.6,34.8
433,Georgia,GEO,0,2003,60.06,54.78,0,0.731,12.0,78.3,8.4,4183.0,0.693,0.564,5.0,24.0,72.6,76.1,68.8,0.809,12.0,74.0,25.5,193.0,28.8,21.0,3.0,0.6,0.3,4.6,52.8,31.6
434,Georgia,GEO,0,2004,63.93,42.77,0,0.74,12.2,79.7,9.6,4517.0,0.701,0.5760000000000001,12.0,14.0,72.7,76.3,68.9,0.81,12.0,75.0,23.6,198.0,26.6,21.5,3.0,0.6,0.3,4.5,53.2,30.5
435,Georgia,GEO,1,2004,87.97,56.07,0,0.74,12.2,79.7,9.6,4517.0,0.701,0.5760000000000001,12.0,14.0,72.7,76.3,68.9,0.81,12.0,75.0,23.6,198.0,26.6,21.5,3.0,0.6,0.3,4.5,53.2,30.5
436,Georgia,GEO,0,2008,53.39,51.7,0,0.7609999999999999,12.8,87.0,12.5,6318.0,0.728,0.626,1.0,3.0,72.7,76.6,68.6,0.81,12.2,78.0,17.2,217.0,19.2,21.5,2.9,0.6,0.3,4.3,54.8,27.3
437,Georgia,GEO,1,2008,56.19,55.38,0,0.7609999999999999,12.8,87.0,12.5,6318.0,0.728,0.626,1.0,3.0,72.7,76.6,68.6,0.81,12.2,78.0,17.2,217.0,19.2,21.5,2.9,0.6,0.3,4.3,54.8,27.3
438,Georgia,GEO,0,2012,59.76,59.0,0,0.79,13.5,95.9,6.0,7808.0,0.75,0.6579999999999999,6.0,7.0,72.7,76.9,68.5,0.8109999999999999,12.5,82.0,12.7,235.0,14.2,21.2,2.8,0.6,0.3,4.1,56.3,27.0
439,Georgia,GEO,1,2013,46.96,47.34,0,0.804,13.9,102.3,6.4,8098.0,0.757,0.664,1.0,3.0,72.8,77.0,68.6,0.813,12.6,81.0,11.8,232.0,13.2,21.4,2.7,0.6,0.3,4.0,56.7,27.3
440,Georgia,GEO,0,2016,51.94,46.98,0,0.845,15.0,102.9,11.2,8785.0,0.7759999999999999,0.6759999999999999,3.0,7.0,73.3,77.5,69.0,0.8190000000000001,12.8,78.0,9.5,224.0,10.7,22.2,2.6,0.6,0.3,3.9,57.8,28.6
441,Germany,DEU,0,1990,77.76,73.1,0,0.6920000000000001,14.4,46.0,0.2,31793.0,0.8009999999999999,0.87,7.0,25.0,75.5,78.6,72.1,0.8540000000000001,8.8,77.0,7.0,158.0,8.5,21.5,54.7,11.8,4.4,79.1,73.1,23.1
442,Germany,DEU,0,1994,60.02,56.12,0,0.75,15.6,42.1,0.3,33196.0,0.8290000000000001,0.877,10.0,10.0,76.4,79.5,73.0,0.867,9.5,71.0,5.5,148.0,6.8,22.5,55.3,12.5,4.1,80.9,73.7,23.8
443,Germany,DEU,0,1994,78.97,72.39,0,0.75,15.6,42.1,0.3,33196.0,0.8290000000000001,0.877,10.0,10.0,76.4,79.5,73.0,0.867,9.5,71.0,5.5,148.0,6.8,22.5,55.3,12.5,4.1,80.9,73.7,23.8
444,Germany,DEU,0,1998,82.2,75.32,0,0.7859999999999999,16.1,51.6,1.1,34853.0,0.85,0.884,5.0,8.0,77.4,80.5,74.2,0.884,10.2,65.0,4.7,129.0,5.7,23.5,55.5,13.0,3.9,81.5,74.6,23.5
445,Germany,DEU,0,1999,45.21,42.02,0,0.7929999999999999,16.2,53.4,2.5,35458.0,0.855,0.887,1.0,8.0,77.7,80.7,74.5,0.888,10.3,64.0,4.5,127.0,5.5,23.8,55.4,13.2,3.9,81.5,74.8,23.3
446,Germany,DEU,0,2002,79.08,73.46,0,0.857,16.3,60.8,2.5,36821.0,0.883,0.893,3.0,6.0,78.5,81.4,75.4,0.9,12.1,62.0,4.2,121.0,5.1,25.8,55.0,14.2,3.9,81.6,75.4,22.6
447,Germany,DEU,0,2004,43.0,39.84,0,0.8859999999999999,16.4,65.9,-0.7,37694.0,0.897,0.8959999999999999,2.0,4.0,79.0,81.8,76.0,0.9079999999999999,12.9,59.0,4.0,114.0,4.9,27.5,54.7,15.1,3.7,81.7,75.8,21.9
448,Germany,DEU,0,2005,77.65,71.99,0,0.902,16.5,70.4,2.1,38051.0,0.903,0.897,2.0,4.0,79.2,82.0,76.3,0.9109999999999999,13.3,58.0,3.9,112.0,4.7,28.3,54.5,15.4,3.6,81.7,76.0,21.6
449,Germany,DEU,0,2009,43.27,39.53,0,0.924,16.7,70.7,1.7,39673.0,0.917,0.904,1.0,3.0,80.0,82.5,77.3,0.9229999999999999,13.8,54.0,3.6,104.0,4.3,30.7,53.4,16.4,3.4,81.0,76.8,20.7
450,Germany,DEU,0,2009,70.78,64.61,0,0.924,16.7,70.7,1.7,39673.0,0.917,0.904,1.0,3.0,80.0,82.5,77.3,0.9229999999999999,13.8,54.0,3.6,104.0,4.3,30.7,53.4,16.4,3.4,81.0,76.8,20.7
451,Germany,DEU,0,2013,71.53,66.07,0,0.9329999999999999,16.8,84.8,1.8,43888.0,0.9279999999999999,0.919,1.0,3.0,80.5,83.0,78.1,0.9309999999999999,14.0,52.0,3.3,95.0,4.0,31.7,53.5,17.0,3.4,81.3,77.2,20.1
452,Germany,DEU,0,2014,48.14,44.57,0,0.935,16.9,84.5,0.5,44429.0,0.93,0.9209999999999999,1.0,3.0,80.7,83.1,78.2,0.934,14.0,50.0,3.3,91.0,3.9,31.9,53.7,17.1,3.5,81.5,77.2,20.0
453,Ghana,GHA,0,1992,28.07,30.01,0,0.386,7.6,46.0,0.4,1967.0,0.46399999999999997,0.45,17.0,36.0,57.4,58.6,56.3,0.5760000000000001,5.2,246.0,75.3,296.0,119.2,5.3,8.3,0.4,2.6,15.5,37.9,80.9
454,Ghana,GHA,1,1992,50.16,60.15,0,0.386,7.6,46.0,0.4,1967.0,0.46399999999999997,0.45,17.0,36.0,57.4,58.6,56.3,0.5760000000000001,5.2,246.0,75.3,296.0,119.2,5.3,8.3,0.4,2.6,15.5,37.9,80.9
455,Ghana,GHA,0,1996,65.0,67.96,0,0.405,7.7,72.2,1.7,2077.0,0.474,0.45799999999999996,12.0,29.0,57.3,58.3,56.4,0.575,5.8,272.0,70.6,313.0,110.8,5.5,9.4,0.5,2.7,17.2,40.9,78.1
456,Ghana,GHA,1,1996,78.21,82.48,0,0.405,7.7,72.2,1.7,2077.0,0.474,0.45799999999999996,12.0,29.0,57.3,58.3,56.4,0.575,5.8,272.0,70.6,313.0,110.8,5.5,9.4,0.5,2.7,17.2,40.9,78.1
457,Ghana,GHA,0,2000,61.19,64.55,0,0.42700000000000005,8.0,116.0,3.3,2214.0,0.484,0.46799999999999997,4.0,10.0,57.0,57.8,56.2,0.569,6.1,280.0,64.5,319.0,100.1,5.4,10.5,0.6,3.0,18.9,43.9,75.7
458,Ghana,GHA,1,2000,61.74,65.13,0,0.42700000000000005,8.0,116.0,3.3,2214.0,0.484,0.46799999999999997,4.0,10.0,57.0,57.8,56.2,0.569,6.1,280.0,64.5,319.0,100.1,5.4,10.5,0.6,3.0,18.9,43.9,75.7
459,Ghana,GHA,0,2004,85.12,79.98,0,0.43700000000000006,8.1,99.7,1.6,2445.0,0.498,0.483,12.0,17.0,58.2,59.0,57.4,0.5870000000000001,6.4,268.0,58.3,306.0,89.0,5.9,11.7,0.7,3.2,21.0,46.6,73.2
460,Ghana,GHA,1,2004,85.12,79.98,0,0.43700000000000006,8.1,99.7,1.6,2445.0,0.498,0.483,12.0,17.0,58.2,59.0,57.4,0.5870000000000001,6.4,268.0,58.3,306.0,89.0,5.9,11.7,0.7,3.2,21.0,46.6,73.2
461,Ghana,GHA,0,2008,69.52,66.59,0,0.511,10.4,69.5,9.5,2836.0,0.542,0.505,4.0,14.0,60.1,61.0,59.3,0.617,6.6,245.0,53.4,282.0,80.4,6.1,13.2,0.8,3.5,23.3,49.4,70.9
462,Ghana,GHA,1,2008,72.91,69.84,0,0.511,10.4,69.5,9.5,2836.0,0.542,0.505,4.0,14.0,60.1,61.0,59.3,0.617,6.6,245.0,53.4,282.0,80.4,6.1,13.2,0.8,3.5,23.3,49.4,70.9
463,Ghana,GHA,0,2012,80.01,82.05,0,0.541,11.3,93.2,7.9,3446.0,0.57,0.535,8.0,12.0,61.6,62.5,60.6,0.639,6.8,236.0,46.8,274.0,68.7,6.0,14.7,0.9,3.8,25.7,52.1,68.7
464,Ghana,GHA,1,2012,80.15,82.2,0,0.541,11.3,93.2,7.9,3446.0,0.57,0.535,8.0,12.0,61.6,62.5,60.6,0.639,6.8,236.0,46.8,274.0,68.7,6.0,14.7,0.9,3.8,25.7,52.1,68.7
465,Ghana,GHA,0,2016,67.55,70.88,0,0.5579999999999999,11.6,89.3,8.1,3889.0,0.588,0.5529999999999999,6.0,11.0,62.7,63.7,61.7,0.6579999999999999,7.1,221.0,41.2,261.0,58.8,5.8,16.3,1.0,4.1,28.2,54.7,66.8
466,Ghana,GHA,1,2016,68.62,72.0,0,0.5579999999999999,11.6,89.3,8.1,3889.0,0.588,0.5529999999999999,6.0,11.0,62.7,63.7,61.7,0.6579999999999999,7.1,221.0,41.2,261.0,58.8,5.8,16.3,1.0,4.1,28.2,54.7,66.8
467,Greece,GRC,0,1993,82.95,85.61,1,0.619,12.6,37.0,0.9,21073.0,0.762,0.8079999999999999,4.0,28.0,77.4,80.1,74.8,0.883,8.1,53.0,8.0,118.0,9.1,21.0,7.1,1.5,0.5,10.6,71.9,27.0
468,Greece,GRC,0,1994,73.18,84.98,1,0.626,12.8,36.2,0.8,21404.0,0.7659999999999999,0.8109999999999999,4.0,30.0,77.6,80.3,75.0,0.8859999999999999,8.1,53.0,7.7,118.0,8.8,21.3,7.2,1.5,0.5,10.7,72.0,26.1
469,Greece,GRC,0,1996,76.34,83.88,1,0.632,12.9,37.5,0.7,22203.0,0.772,0.816,4.0,10.0,77.9,80.6,75.3,0.8909999999999999,8.3,52.0,7.1,118.0,8.1,22.1,7.4,1.6,0.6,10.9,72.2,24.7
470,Greece,GRC,0,1999,71.49,78.68,1,0.659,13.5,47.4,0.4,24194.0,0.789,0.8290000000000001,4.0,12.0,78.4,81.2,75.7,0.898,8.5,50.0,5.9,116.0,6.8,23.6,7.6,1.8,0.6,11.1,72.6,23.1
471,Greece,GRC,0,2000,74.97,89.02,1,0.672,13.9,58.4,0.0,24924.0,0.7959999999999999,0.8340000000000001,4.0,11.0,78.6,81.4,75.9,0.9009999999999999,8.6,49.0,5.5,115.0,6.4,24.0,7.6,1.8,0.6,11.1,72.7,22.7
472,Greece,GRC,0,2004,63.22,70.33,1,0.742,15.2,49.9,0.9,29326.0,0.835,0.858,4.0,5.0,79.4,82.2,76.7,0.914,9.6,47.0,4.2,112.0,4.9,26.2,7.6,2.0,0.6,11.3,74.1,22.4
473,Greece,GRC,0,2004,76.62,87.66,1,0.742,15.2,49.9,0.9,29326.0,0.835,0.858,4.0,5.0,79.4,82.2,76.7,0.914,9.6,47.0,4.2,112.0,4.9,26.2,7.6,2.0,0.6,11.3,74.1,22.4
474,Greece,GRC,0,2007,74.14,79.59,1,0.764,15.5,57.5,0.6,31243.0,0.8490000000000001,0.868,1.0,1.0,79.9,82.7,77.2,0.922,10.0,46.0,3.5,110.0,4.2,27.0,7.6,2.1,0.6,11.4,75.2,22.4
475,Greece,GRC,0,2009,52.63,59.18,1,0.794,16.5,47.7,0.8,29749.0,0.858,0.86,1.0,1.0,80.2,83.0,77.5,0.9259999999999999,10.1,46.0,3.3,108.0,4.0,27.2,7.6,2.1,0.6,11.4,75.9,22.4
476,Greece,GRC,0,2009,70.92,79.24,1,0.794,16.5,47.7,0.8,29749.0,0.858,0.86,1.0,1.0,80.2,83.0,77.5,0.9259999999999999,10.1,46.0,3.3,108.0,4.0,27.2,7.6,2.1,0.6,11.4,75.9,22.4
477,Greece,GRC,0,2012,62.47,69.36,1,0.805,16.6,61.8,0.7,24521.0,0.8540000000000001,0.831,1.0,1.0,80.6,83.3,77.9,0.932,10.3,45.0,3.2,105.0,3.9,28.5,7.5,2.1,0.6,11.4,77.0,22.5
478,Greece,GRC,0,2014,59.97,67.53,1,0.831,17.3,67.1,1.1,24131.0,0.8640000000000001,0.8290000000000001,1.0,3.0,80.9,83.5,78.3,0.937,10.5,43.0,3.2,97.0,3.9,29.8,7.4,2.2,0.5,11.3,77.7,22.3
479,Greece,GRC,0,2015,63.94,70.65,1,0.833,17.3,63.4,0.6,24251.0,0.866,0.8290000000000001,1.0,3.0,81.0,83.7,78.5,0.9390000000000001,10.6,42.0,3.1,93.0,3.8,30.5,7.3,2.2,0.5,11.2,78.0,22.2
